round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
13,Shinji Bitto vs The Utada,160,The Utada Attacks Shinji Bitto!,Shinji Bitto,2,False,False,The Utada,84,False,True
13,Shinji Bitto vs The Utada,160,Shinji Bitto Attacks The Utada!,Shinji Bitto,2,False,True,The Utada,60,False,False
13,Shinji Bitto vs The Utada,150,The Utada Attacks Shinji Bitto!,Shinji Bitto,0,False,False,The Utada,60,False,True
13,Shinji Bitto vs The Utada,150,Shinji Bitto has been Defeated!,Shinji Bitto,0,False,False,The Utada,60,False,False
13,Shinji Bitto vs The Utada,150,The Utada wins the fight!,Shinji Bitto,0,False,False,The Utada,60,False,False
14,Benji Chen vs The Utada,300,Fight starts!,Benji Chen,50,False,False,The Utada,90,False,False
14,Benji Chen vs The Utada,290,Benji Chen dodged The Utada's Attack!,Benji Chen,50,True,False,The Utada,90,False,True
14,Benji Chen vs The Utada,280,Benji Chen dodged The Utada's Attack!,Benji Chen,50,True,False,The Utada,90,False,True
14,Benji Chen vs The Utada,280,Benji Chen Attacks The Utada!,Benji Chen,50,False,True,The Utada,0,False,False
14,Benji Chen vs The Utada,280,The Utada has been Defeated!,Benji Chen,50,False,False,The Utada,0,False,False
14,Benji Chen vs The Utada,280,Benji Chen wins the fight!,Benji Chen,50,False,False,The Utada,0,False,False
15,Ken Nevers vs Benji Chen,300,Fight starts!,Ken Nevers,48,False,False,Benji Chen,50,False,False
15,Ken Nevers vs Benji Chen,280,Benji Chen dodged Ken Nevers's Attack!,Ken Nevers,48,False,True,Benji Chen,50,True,False
15,Ken Nevers vs Benji Chen,280,Benji Chen Attacks Ken Nevers!,Ken Nevers,0,False,False,Benji Chen,50,False,True
15,Ken Nevers vs Benji Chen,280,Ken Nevers has been Defeated!,Ken Nevers,0,False,False,Benji Chen,50,False,False
15,Ken Nevers vs Benji Chen,280,Benji Chen wins the fight!,Ken Nevers,0,False,False,Benji Chen,50,False,False
16,Jessica Johnson vs Gregory Kill,300,Fight starts!,Jessica Johnson,156,False,False,Gregory Kill,174,False,False
16,Jessica Johnson vs Gregory Kill,290,Jessica Johnson Attacks Gregory Kill!,Jessica Johnson,156,False,True,Gregory Kill,156,False,False
16,Jessica Johnson vs Gregory Kill,287,Jessica Johnson dodged Gregory Kill's Attack!,Jessica Johnson,156,True,False,Gregory Kill,156,False,True
16,Jessica Johnson vs Gregory Kill,280,Jessica Johnson Attacks Gregory Kill!,Jessica Johnson,156,False,True,Gregory Kill,138,False,False
16,Jessica Johnson vs Gregory Kill,274,Gregory Kill Attacks Jessica Johnson!,Jessica Johnson,84,False,False,Gregory Kill,138,False,True
16,Jessica Johnson vs Gregory Kill,270,Jessica Johnson Attacks Gregory Kill!,Jessica Johnson,84,False,True,Gregory Kill,117,False,False
16,Jessica Johnson vs Gregory Kill,261,Gregory Kill Attacks Jessica Johnson!,Jessica Johnson,36,False,False,Gregory Kill,117,False,True
16,Jessica Johnson vs Gregory Kill,260,Jessica Johnson Attacks Gregory Kill!,Jessica Johnson,36,False,True,Gregory Kill,105,False,False
16,Jessica Johnson vs Gregory Kill,250,Jessica Johnson Attacks Gregory Kill!,Jessica Johnson,36,False,True,Gregory Kill,102,False,False
16,Jessica Johnson vs Gregory Kill,248,Gregory Kill Attacks Jessica Johnson!,Jessica Johnson,0,False,False,Gregory Kill,102,False,True
16,Jessica Johnson vs Gregory Kill,248,Jessica Johnson has been Defeated!,Jessica Johnson,0,False,False,Gregory Kill,102,False,False
16,Jessica Johnson vs Gregory Kill,248,Gregory Kill wins the fight!,Jessica Johnson,0,False,False,Gregory Kill,102,False,False
17,Ken Yikes vs Ken Badass,300,Fight starts!,Ken Yikes,240,False,False,Ken Badass,144,False,False
17,Ken Yikes vs Ken Badass,285,Ken Yikes Attacks Ken Badass!,Ken Yikes,240,False,True,Ken Badass,132,False,False
17,Ken Yikes vs Ken Badass,280,Ken Badass Attacks Ken Yikes!,Ken Yikes,72,False,False,Ken Badass,132,False,True
17,Ken Yikes vs Ken Badass,270,Ken Yikes Attacks Ken Badass!,Ken Yikes,72,False,True,Ken Badass,96,False,False
17,Ken Yikes vs Ken Badass,260,Ken Badass Attacks Ken Yikes!,Ken Yikes,48,False,False,Ken Badass,96,False,True
17,Ken Yikes vs Ken Badass,255,Ken Yikes Attacks Ken Badass!,Ken Yikes,48,False,True,Ken Badass,60,False,False
17,Ken Yikes vs Ken Badass,240,Ken Badass Attacks Ken Yikes!,Ken Yikes,0,False,False,Ken Badass,60,False,True
17,Ken Yikes vs Ken Badass,240,Ken Yikes has been Defeated!,Ken Yikes,0,False,False,Ken Badass,60,False,False
17,Ken Yikes vs Ken Badass,240,Ken Badass wins the fight!,Ken Yikes,0,False,False,Ken Badass,60,False,False
18,Gregory Kill vs Ken Badass,300,Fight starts!,Gregory Kill,153,False,False,Ken Badass,90,False,False
18,Gregory Kill vs Ken Badass,287,Ken Badass dodged Gregory Kill's Attack!,Gregory Kill,153,False,True,Ken Badass,90,True,False
18,Gregory Kill vs Ken Badass,280,Ken Badass Attacks Gregory Kill!,Gregory Kill,0,False,False,Ken Badass,90,False,True
18,Gregory Kill vs Ken Badass,280,Gregory Kill has been Defeated!,Gregory Kill,0,False,False,Ken Badass,90,False,False
18,Gregory Kill vs Ken Badass,280,Ken Badass wins the fight!,Gregory Kill,0,False,False,Ken Badass,90,False,False
19,Talulah Balrog vs Jennifer Green,300,Fight starts!,Talulah Balrog,174,False,False,Jennifer Green,50,False,False
19,Talulah Balrog vs Jennifer Green,287,Talulah Balrog Attacks Jennifer Green!,Talulah Balrog,174,False,True,Jennifer Green,0,False,False
19,Talulah Balrog vs Jennifer Green,287,Jennifer Green has been Defeated!,Talulah Balrog,174,False,False,Jennifer Green,0,False,False
19,Talulah Balrog vs Jennifer Green,287,Talulah Balrog wins the fight!,Talulah Balrog,174,False,False,Jennifer Green,0,False,False
20,Yennefer Jenkins vs Kaoru Bobobobo,300,Fight starts!,Yennefer Jenkins,261,False,False,Kaoru Bobobobo,156,False,False
20,Yennefer Jenkins vs Kaoru Bobobobo,287,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,261,False,True,Kaoru Bobobobo,156,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,281,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,255,False,False,Kaoru Bobobobo,156,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,274,Yennefer Jenkins Attacks Kaoru Bobobobo!,Yennefer Jenkins,255,False,True,Kaoru Bobobobo,135,False,False
20,Yennefer Jenkins vs Kaoru Bobobobo,262,Yennefer Jenkins dodged Kaoru Bobobobo's Attack!,Yennefer Jenkins,255,True,False,Kaoru Bobobobo,135,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,261,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,255,False,True,Kaoru Bobobobo,135,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,248,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,255,False,True,Kaoru Bobobobo,135,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,243,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,249,False,False,Kaoru Bobobobo,135,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,235,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,249,False,True,Kaoru Bobobobo,135,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,224,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,243,False,False,Kaoru Bobobobo,135,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,222,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,243,False,True,Kaoru Bobobobo,135,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,209,Yennefer Jenkins Attacks Kaoru Bobobobo!,Yennefer Jenkins,243,False,True,Kaoru Bobobobo,108,False,False
20,Yennefer Jenkins vs Kaoru Bobobobo,205,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,237,False,False,Kaoru Bobobobo,108,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,196,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,237,False,True,Kaoru Bobobobo,108,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,186,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,231,False,False,Kaoru Bobobobo,108,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,183,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,231,False,True,Kaoru Bobobobo,108,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,170,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,231,False,True,Kaoru Bobobobo,108,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,167,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,225,False,False,Kaoru Bobobobo,108,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,157,Yennefer Jenkins Attacks Kaoru Bobobobo!,Yennefer Jenkins,225,False,True,Kaoru Bobobobo,84,False,False
20,Yennefer Jenkins vs Kaoru Bobobobo,148,Yennefer Jenkins dodged Kaoru Bobobobo's Attack!,Yennefer Jenkins,225,True,False,Kaoru Bobobobo,84,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,144,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,225,False,True,Kaoru Bobobobo,84,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,131,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,225,False,True,Kaoru Bobobobo,84,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,129,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,219,False,False,Kaoru Bobobobo,84,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,118,Yennefer Jenkins Attacks Kaoru Bobobobo!,Yennefer Jenkins,219,False,True,Kaoru Bobobobo,78,False,False
20,Yennefer Jenkins vs Kaoru Bobobobo,110,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,213,False,False,Kaoru Bobobobo,78,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,105,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,213,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,92,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,213,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,91,Yennefer Jenkins dodged Kaoru Bobobobo's Attack!,Yennefer Jenkins,213,True,False,Kaoru Bobobobo,78,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,79,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,213,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,72,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,207,False,False,Kaoru Bobobobo,78,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,66,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,207,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,53,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,207,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,53,Kaoru Bobobobo Attacks Yennefer Jenkins!,Yennefer Jenkins,201,False,False,Kaoru Bobobobo,78,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,40,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,201,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,34,Yennefer Jenkins dodged Kaoru Bobobobo's Attack!,Yennefer Jenkins,201,True,False,Kaoru Bobobobo,78,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,27,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,201,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,15,Yennefer Jenkins dodged Kaoru Bobobobo's Attack!,Yennefer Jenkins,201,True,False,Kaoru Bobobobo,78,False,True
20,Yennefer Jenkins vs Kaoru Bobobobo,14,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,201,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,1,Kaoru Bobobobo dodged Yennefer Jenkins's Attack!,Yennefer Jenkins,201,False,True,Kaoru Bobobobo,78,True,False
20,Yennefer Jenkins vs Kaoru Bobobobo,0,Yennefer Jenkins wins the fight!,Yennefer Jenkins,201,False,False,Kaoru Bobobobo,78,False,False
21,Talulah Balrog vs Yennefer Jenkins,300,Fight starts!,Talulah Balrog,174,False,False,Yennefer Jenkins,261,False,False
21,Talulah Balrog vs Yennefer Jenkins,287,Talulah Balrog dodged Yennefer Jenkins's Attack!,Talulah Balrog,174,True,False,Yennefer Jenkins,261,False,True
21,Talulah Balrog vs Yennefer Jenkins,287,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,174,False,True,Yennefer Jenkins,255,False,False
21,Talulah Balrog vs Yennefer Jenkins,274,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,153,False,False,Yennefer Jenkins,255,False,True
21,Talulah Balrog vs Yennefer Jenkins,274,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,153,False,True,Yennefer Jenkins,231,False,False
21,Talulah Balrog vs Yennefer Jenkins,261,Talulah Balrog dodged Yennefer Jenkins's Attack!,Talulah Balrog,153,True,False,Yennefer Jenkins,231,False,True
21,Talulah Balrog vs Yennefer Jenkins,261,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,153,False,True,Yennefer Jenkins,210,False,False
21,Talulah Balrog vs Yennefer Jenkins,248,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,135,False,False,Yennefer Jenkins,210,False,True
21,Talulah Balrog vs Yennefer Jenkins,248,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,135,False,True,Yennefer Jenkins,186,False,False
21,Talulah Balrog vs Yennefer Jenkins,235,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,123,False,False,Yennefer Jenkins,186,False,True
21,Talulah Balrog vs Yennefer Jenkins,235,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,123,False,True,Yennefer Jenkins,171,False,False
21,Talulah Balrog vs Yennefer Jenkins,222,Yennefer Jenkins dodged Talulah Balrog's Attack!,Talulah Balrog,123,False,True,Yennefer Jenkins,171,True,False
21,Talulah Balrog vs Yennefer Jenkins,222,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,96,False,False,Yennefer Jenkins,171,False,True
21,Talulah Balrog vs Yennefer Jenkins,209,Yennefer Jenkins dodged Talulah Balrog's Attack!,Talulah Balrog,96,False,True,Yennefer Jenkins,171,True,False
21,Talulah Balrog vs Yennefer Jenkins,209,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,84,False,False,Yennefer Jenkins,171,False,True
21,Talulah Balrog vs Yennefer Jenkins,196,Yennefer Jenkins dodged Talulah Balrog's Attack!,Talulah Balrog,84,False,True,Yennefer Jenkins,171,True,False
21,Talulah Balrog vs Yennefer Jenkins,196,Talulah Balrog dodged Yennefer Jenkins's Attack!,Talulah Balrog,84,True,False,Yennefer Jenkins,171,False,True
21,Talulah Balrog vs Yennefer Jenkins,183,Talulah Balrog dodged Yennefer Jenkins's Attack!,Talulah Balrog,84,True,False,Yennefer Jenkins,171,False,True
21,Talulah Balrog vs Yennefer Jenkins,183,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,84,False,True,Yennefer Jenkins,159,False,False
21,Talulah Balrog vs Yennefer Jenkins,170,Yennefer Jenkins dodged Talulah Balrog's Attack!,Talulah Balrog,84,False,True,Yennefer Jenkins,159,True,False
21,Talulah Balrog vs Yennefer Jenkins,170,Talulah Balrog dodged Yennefer Jenkins's Attack!,Talulah Balrog,84,True,False,Yennefer Jenkins,159,False,True
21,Talulah Balrog vs Yennefer Jenkins,157,Yennefer Jenkins dodged Talulah Balrog's Attack!,Talulah Balrog,84,False,True,Yennefer Jenkins,159,True,False
21,Talulah Balrog vs Yennefer Jenkins,157,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,72,False,False,Yennefer Jenkins,159,False,True
21,Talulah Balrog vs Yennefer Jenkins,144,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,72,False,True,Yennefer Jenkins,150,False,False
21,Talulah Balrog vs Yennefer Jenkins,144,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,48,False,False,Yennefer Jenkins,150,False,True
21,Talulah Balrog vs Yennefer Jenkins,131,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,48,False,True,Yennefer Jenkins,129,False,False
21,Talulah Balrog vs Yennefer Jenkins,131,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,33,False,False,Yennefer Jenkins,129,False,True
21,Talulah Balrog vs Yennefer Jenkins,118,Talulah Balrog dodged Yennefer Jenkins's Attack!,Talulah Balrog,33,True,False,Yennefer Jenkins,129,False,True
21,Talulah Balrog vs Yennefer Jenkins,118,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,33,False,True,Yennefer Jenkins,117,False,False
21,Talulah Balrog vs Yennefer Jenkins,105,Talulah Balrog dodged Yennefer Jenkins's Attack!,Talulah Balrog,33,True,False,Yennefer Jenkins,117,False,True
21,Talulah Balrog vs Yennefer Jenkins,105,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,33,False,True,Yennefer Jenkins,93,False,False
21,Talulah Balrog vs Yennefer Jenkins,92,Talulah Balrog Attacks Yennefer Jenkins!,Talulah Balrog,33,False,True,Yennefer Jenkins,66,False,False
21,Talulah Balrog vs Yennefer Jenkins,92,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,6,False,False,Yennefer Jenkins,66,False,True
21,Talulah Balrog vs Yennefer Jenkins,79,Yennefer Jenkins Attacks Talulah Balrog!,Talulah Balrog,0,False,False,Yennefer Jenkins,66,False,True
21,Talulah Balrog vs Yennefer Jenkins,79,Talulah Balrog has been Defeated!,Talulah Balrog,0,False,False,Yennefer Jenkins,66,False,False
21,Talulah Balrog vs Yennefer Jenkins,79,Yennefer Jenkins wins the fight!,Talulah Balrog,0,False,False,Yennefer Jenkins,66,False,False
22,Ken Badass vs Yennefer Jenkins,300,Fight starts!,Ken Badass,135,False,False,Yennefer Jenkins,99,False,False
22,Ken Badass vs Yennefer Jenkins,287,Ken Badass dodged Yennefer Jenkins's Attack!,Ken Badass,135,True,False,Yennefer Jenkins,99,False,True
22,Ken Badass vs Yennefer Jenkins,280,Yennefer Jenkins dodged Ken Badass's Attack!,Ken Badass,135,False,True,Yennefer Jenkins,99,True,False
22,Ken Badass vs Yennefer Jenkins,274,Yennefer Jenkins Attacks Ken Badass!,Ken Badass,108,False,False,Yennefer Jenkins,99,False,True
22,Ken Badass vs Yennefer Jenkins,261,Yennefer Jenkins Attacks Ken Badass!,Ken Badass,102,False,False,Yennefer Jenkins,99,False,True
22,Ken Badass vs Yennefer Jenkins,260,Yennefer Jenkins dodged Ken Badass's Attack!,Ken Badass,102,False,True,Yennefer Jenkins,99,True,False
22,Ken Badass vs Yennefer Jenkins,248,Ken Badass dodged Yennefer Jenkins's Attack!,Ken Badass,102,True,False,Yennefer Jenkins,99,False,True
22,Ken Badass vs Yennefer Jenkins,240,Ken Badass Attacks Yennefer Jenkins!,Ken Badass,102,False,True,Yennefer Jenkins,0,False,False
22,Ken Badass vs Yennefer Jenkins,240,Yennefer Jenkins has been Defeated!,Ken Badass,102,False,False,Yennefer Jenkins,0,False,False
22,Ken Badass vs Yennefer Jenkins,240,Ken Badass wins the fight!,Ken Badass,102,False,False,Yennefer Jenkins,0,False,False
23,Kim Balrog vs Talulah Johnson,300,Fight starts!,Kim Balrog,156,False,False,Talulah Johnson,174,False,False
23,Kim Balrog vs Talulah Johnson,290,Kim Balrog Attacks Talulah Johnson!,Kim Balrog,156,False,True,Talulah Johnson,156,False,False
23,Kim Balrog vs Talulah Johnson,287,Kim Balrog dodged Talulah Johnson's Attack!,Kim Balrog,156,True,False,Talulah Johnson,156,False,True
23,Kim Balrog vs Talulah Johnson,280,Kim Balrog Attacks Talulah Johnson!,Kim Balrog,156,False,True,Talulah Johnson,153,False,False
23,Kim Balrog vs Talulah Johnson,274,Kim Balrog dodged Talulah Johnson's Attack!,Kim Balrog,156,True,False,Talulah Johnson,153,False,True
23,Kim Balrog vs Talulah Johnson,270,Kim Balrog Attacks Talulah Johnson!,Kim Balrog,156,False,True,Talulah Johnson,144,False,False
23,Kim Balrog vs Talulah Johnson,261,Kim Balrog dodged Talulah Johnson's Attack!,Kim Balrog,156,True,False,Talulah Johnson,144,False,True
23,Kim Balrog vs Talulah Johnson,260,Talulah Johnson dodged Kim Balrog's Attack!,Kim Balrog,156,False,True,Talulah Johnson,144,True,False
23,Kim Balrog vs Talulah Johnson,250,Kim Balrog Attacks Talulah Johnson!,Kim Balrog,156,False,True,Talulah Johnson,141,False,False
23,Kim Balrog vs Talulah Johnson,248,Kim Balrog dodged Talulah Johnson's Attack!,Kim Balrog,156,True,False,Talulah Johnson,141,False,True
23,Kim Balrog vs Talulah Johnson,240,Talulah Johnson dodged Kim Balrog's Attack!,Kim Balrog,156,False,True,Talulah Johnson,141,True,False
23,Kim Balrog vs Talulah Johnson,235,Kim Balrog dodged Talulah Johnson's Attack!,Kim Balrog,156,True,False,Talulah Johnson,141,False,True
23,Kim Balrog vs Talulah Johnson,230,Talulah Johnson dodged Kim Balrog's Attack!,Kim Balrog,156,False,True,Talulah Johnson,141,True,False
